0, 0, 1001
0, 0, 1002
0, 0, 1004
0, 0, 1006
0, 0, 1008
0, 0, 1009
0, 0, 1011
0, 0, 1013
0, 0, 1015
0, 0, 1016
0, 0, 1018
0, 0, 1020
0, 0, 1022
0, 0, 1024
0, 0, 1026
0, 0, 1028
0, 0, 1030
0, 0, 1031
0, 0, 1033
1, -1, 1035
1, -1, 1037
2, -1, 1038
3, -1, 1040
4, -1, 1042
5, -1, 1044
7, -1, 1045
8, -1, 1047
10, -1, 1049
12, -1, 1051
14, -1, 1053
17, -1, 1054
20, -1, 1056
22, -1, 1058
25, -1, 1060
29, -1, 1062
32, -1, 1063
35, -1, 1065
39, -1, 1068
43, -1, 1070
46, -1, 1072
50, -1, 1073
53, -1, 1075
57, -1, 1077
60, -1, 1079
63, -1, 1081
66, -1, 1082
69, -3, 1084
73, -4, 1086
77, -4, 1088
80, -4, 1090
83, -5, 1091
86, -5, 1093
89, -5, 1095
92, -6, 1097
96, -6, 1099
99, -6, 1100
102, -6, 1102
106, -6, 1104
109, -6, 1106
112, -6, 1108
116, -6, 1110
119, -6, 1112
122, -7, 1114
126, -7, 1116
129, -7, 1118
133, -8, 1120
137, -8, 1121
140, -8, 1123
144, -8, 1125
149, -8, 1127
152, -8, 1129
157, -8, 1131
161, -8, 1132
164, -8, 1134
168, -9, 1136
171, -9, 1138
176, -9, 1140
179, -9, 1142
183, -9, 1143
187, -9, 1145
191, -9, 1147
195, -9, 1149
199, -9, 1152
202, -9, 1153
206, -9, 1155
210, -9, 1157
214, -9, 1159
218, -9, 1161
222, -9, 1163
226, -9, 1164
230, -9, 1166
233, -9, 1168
238, -9, 1170
241, -9, 1172
246, -9, 1173
249, -9, 1175
254, -9, 1177
258, -9, 1179
262, -9, 1181
266, -9, 1182
270, -9, 1184
274, -9, 1186
279, -9, 1188
283, -9, 1190
287, -9, 1192
291, -9, 1193
296, -9, 1196
300, -9, 1198
304, -9, 1200
308, -10, 1202
312, -10, 1204
317, -10, 1205
321, -10, 1207
326, -10, 1209
330, -10, 1211
334, -10, 1213
339, -10, 1215
343, -10, 1217
347, -10, 1218
351, -10, 1220
355, -10, 1222
359, -10, 1224
363, -10, 1226
366, -10, 1228
370, -10, 1230
373, -10, 1232
377, -10, 1233
380, -10, 1235
383, -10, 1238
385, -10, 1240
389, -10, 1242
391, -10, 1244
393, -10, 1246
396, -10, 1248
398, -10, 1249
400, -10, 1251
402, -10, 1253
404, -10, 1255
405, -10, 1257
406, -10, 1259
408, -10, 1261
409, -10, 1262
410, -9, 1264
411, -9, 1266
412, -9, 1268
412, -9, 1270
413, -9, 1272
413, -9, 1273
414, -9, 1275
414, -9, 1277
414, -9, 1280
414, -9, 1282
414, -9, 1284
414, -9, 1285
414, -9, 1287
414, -9, 1289
414, -9, 1291
414, -9, 1293
414, -9, 1295
414, -9, 1296
414, -9, 1298
414, -9, 1300
414, -9, 1302
414, -9, 1304
414, -9, 1305
414, -9, 1307
414, -9, 1309
414, -9, 1311
414, -9, 1313
414, -9, 1315
414, -9, 1316
414, -9, 1318
414, -9, 1320
414, -9, 1323
414, -9, 1325
414, -9, 1327
414, -9, 1328
414, -9, 1330
414, -9, 1332
414, -9, 1334
414, -9, 1336
414, -9, 1338
414, -9, 1339
414, -9, 1341
414, -9, 1343
414, -9, 1345
414, -9, 1347
414, -9, 1349
414, -9, 1350
414, -9, 1352
414, -9, 1354
414, -9, 1356
414, -9, 1358
414, -9, 1359
414, -9, 1361
414, -9, 1363
414, -9, 1366
414, -9, 1368
414, -9, 1370
414, -9, 1371
414, -9, 1373
414, -9, 1375
414, -9, 1377
414, -9, 1379
414, -9, 1381
414, -9, 1382
414, -9, 1384
414, -9, 1386
414, -9, 1388
414, -9, 1390
414, -9, 1392
414, -9, 1393
414, -9, 1395
414, -9, 1397
414, -9, 1399
414, -9, 1401
414, -9, 1403
414, -9, 1404
414, -9, 1406
414, -9, 1409
414, -9, 1411
414, -9, 1413
414, -9, 1415
414, -9, 1416
414, -9, 1418
414, -9, 1420
414, -9, 1422
414, -9, 1424
414, -9, 1426
414, -9, 1427
414, -9, 1429
414, -9, 1431
414, -9, 1433
414, -9, 1435
